EGFR	Hypoxia	JAK.STAT	MAPK	NFkB	PI3K	TGFb	TNFa	Trail	VEGF	p53
IGLL1	0	0	0	0	0	0	0	0	0	-3.36990225029227	0
IGLL3P	0	0	0	0	0	0	0	0	1.38474855613128	-1.54448137281437	0
IKBIP	0	0	0	0	0	0	0	0	0	0	7.33094517674113
IKBKE	0	0	0	0	0	0	0	3.94548887603518	0	0	0
IKZF3	0	0	0	0	0	0	0	0	0	-1.58716560032763	0
IL10RA	0	0	0	0	8.38358510375274	0	0	0	0	0	0
IL11	0	0	0	0	0	0	6.33168690681463	0	0	0	0
IL12B	0	0	0	0	14.4815835014065	0	0	0	0	0	0
IL15	0	0	0	0	0	0	0	5.57613378265608	0	0	0
IL1A	0	0	0	0	11.6916920669775	0	0	0	0	0	0
IL1B	0	0	0	0	29.4236941124702	0	0	0	0	0	0
IL1RN	0	0	0	0	0	0	0	4.71154332909351	0	0	0
IL23A	0	0	0	0	3.55327579070764	0	0	0	0	0	0
IL32	0	0	0	0	0	0	0	15.9545924683615	0	0	0
IL36G	0	0	0	0	0	0	0	13.2515604227528	0	0	0
IL6	0	0	0	0	24.8305363901988	0	0	19.8416679502341	0	0	0
IL7R	0	0	0	0	11.3551245873636	0	0	0	0	0	0
IMMP2L	0	0	0	0	0	0	0	0	0	-2.01726876359311	0
ING4	0	0	0	0	0	-7.64252615404625	0	0	0	0	0
INHBA	0	0	0	0	0	0	0	15.4377918609552	0	0	0
INO80C	0	0	0	0	0	3.95889685168398	0	0	0	0	0
INPP1	0	0	0	0	0	0	0	0	0	0	7.48848215526511
INPP5K	0	0	0	0	0	-4.50020791737454	0	0	0	0	0
INSIG2	0	13.4440585223707	0	0	0	0	0	0	0	0	0
IRAK2	0	0	0	0	6.42673429108147	0	0	4.84050362309924	0	0	0
IRF1	0	0	0	0	0	0	0	16.1437210776853	0	0	0
IRF7	0	0	8.02828923888415	0	0	0	0	0	0	0	0
IRF9	0	0	7.41527621942469	0	0	0	0	0	0	0	0
ISCU	0	0	0	0	0	0	0	0	0	0	5.51256921339594
ISG15	0	0	19.866645752956	0	0	0	0	0	0	0	0
ISG20	0	0	0	0	11.7083485374088	0	0	0	0	0	0
ITGA11	0	0	0	0	0	0	3.35779533415734	0	0	0	0
ITGB8	0	0	0	0	6.85315010675275	0	0	0	0	0	0
JCHAIN	0	0	0	0	0	0	0	0	0	-3.25018618880394	0
JUNB	0	0	0	0	0	0	6.87628863662757	0	0	0	0
KANK3	0	0	0	0	0	0	0	0	0	0	2.90653850762665
KANSL1-AS1	0	0	0	0	0	-5.77078346127814	0	0	0	0	0
KBTBD2	0	0	0	3.19639501905131	0	0	0	0	0	0	0
KCNAB3	0	0	0	0	0	0	0	0	-1.09275286598701	0	0
KCNF1	1.64739852650279	0	0	0	0	0	0	0	0	0	0
KCNK10	0	0	0	0	0	0	0	0	0	2.87081263653734	0
KCTD11	0	0	0	0	0	0	6.24523974061515	0	0	0	0
KDM3A	0	10.7566435885399	0	0	0	0	0	0	0	0	0
KDM4B	0	3.51490530225824	0	0	0	0	0	0	0	0	0
KDM4C	0	2.40147011509906	0	0	0	0	0	0	0	0	0
KIAA0430	-2.34378348892499	0	0	0	0	0	0	0	0	0	0
KIAA1211	0	0	0	0	0	0	0	0	0	-4.85188636274338	0
KIAA1522	-2.62830368319672	0	0	0	0	0	0	0	0	0	0
KIRREL3	0	0	0	0	0	0	2.53319000363129	0	0	0	0
KLHDC2	-3.68200903838879	0	0	0	0	0	0	0	0	0	0
KLHDC7A	0	0	0	0	0	0	0	0	0	0	4.56923177986609
KLHL14	0	0	0	0	0	0	0	0	-2.12299354053408	0	0
KLHL24	0	0	0	0	0	-11.1875301727281	0	0	0	0	0
KRR1	0	0	0	2.4499234562998	0	0	0	0	0	0	0
KRT6B	0	0	0	0	0	0	0	4.36069625925511	0	0	0
KRTAP19-1	0	0	0	0	0	-6.54718277574163	0	0	0	0	0
KYNU	0	0	0	0	7.75099523891404	0	0	0	0	0	0
LAMC2	3.98671404805265	0	0	0	0	0	0	0	0	0	0
LAMP3	0	0	9.65727514396806	0	0	0	0	0	0	0	0
LAMTOR5-AS1	0	0	0	0	0	-7.7065442107059	0	0	0	0	0
LAP3	0	0	7.05348871558227	0	0	0	0	0	0	0	0
LARP7	-0.875382049632593	0	0	0	0	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0	0	0	0	0	11.8239441538167
LDHA	0	7.58145208175714	0	0	0	0	0	0	0	0	0
LDLR	0	0	0	4.67054578019237	0	0	0	0	0	0	0
LDLRAP1	0	0	0	0	0	0	0	0	0	-2.76506029273083	0
LECT2	0	0	0	0	0	0	2.93866992524952	0	0	0	0
LILRA2	0	0	0	0	0	0	0	0	1.30542988206692	0	0
LIM2	0	0	0	0	0	0	0	0	1.09639789710987	0	0
LIN7B	0	0	0	0	0	0	1.90988478711504	0	0	0	0
LINC00158	0	0	0	0	6.68272255533801	0	0	0	0	0	0
LINC00163	0	0	0	0	0	0	0	0	1.8615143040251	0	0
LINC00312	0	0	0	0	0	0	4.34636157790543	0	0	0	0
LINC00973	0	0	0	17.0062011835687	0	0	0	0	0	0	0
LINC01013	0	0	0	0	0	0	0	0	1.7277679667021	0	0
LINC01226	0	0	0	0	0	0	0	0	1.9167502776511	0	0
LINC01304	0	0	0	0	0	0	0	0	0.976729407312266	0	0
LINC01355	0	0	0	0	0	0	0	0	0	3.79347626652301	0
LIPC	0	0	0	0	0	0	0	0	0	-2.37264796110799	0
LMCD1	0	0	0	0	0	0	5.50335909401596	0	0	0	0
LOC100128751	0	0	0	0	0	0	0	0	0	2.82329269251535	0
LOC100130417	0	0	0	0	0	0	4.12999710380941	0	0	0	0
LOC100130476	0	0	0	0	0	0	0	6.51410020399979	0	0	0
LOC100133106	0	0	0	0	0	0	0	0	0	26.797439975399	0
LOC100134937	0	0	0	0	0	-8.75825855107981	0	0	0	0	0
LOC100190986	0	0	0	0	0	0	0	0	-4.18288578174811	0	0
LOC100288160	0	0	0	0	0	0	0	0	0	-6.36473835779024	0
LOC100291323	0	0	0	0	0	0	0	0	-3.09460702385561	0	0
LOC100291666	0	0	0	0	0	0	0	0	0	2.48581716868492	0
LOC100505938	0	0	0	0	0	-8.20921433083923	0	0	0	0	0
LOC100506125	0	0	0	0	0	-4.72131753156164	0	0	0	0	0
LOC100506725	0	0	0	0	0	-4.35160270905888	0	0	0	0	0
LOC100507477	0	0	0	0	0	-4.73662910295514	0	0	0	0	0
LOC101926892	0	0	0	0	0	0	0	0	-1.2817473329531	0	0
LOC101927363	1.66266752923746	0	0	0	0	0	0	0	-1.76249611592295	0	0
LOC101927502	0	0	0	0	0	0	0	0	-1.26401620600972	0	0
LOC101927809	0	0	0	0	0	-6.47818687012667	0	0	0	0	0
LOC101928045	0	0	0	0	0	0	0	0	0	-3.97256386486906	0
LOC101928076	0	0	0	0	0	0	5.71050780228156	0	0	0	0
LOC101928139	0	0	0	0	0	0	0	0	-1.4806206716899	0	0
LOC101928271	0	0	0	0	0	0	0	0	1.12496048543428	0	0
LOC101928424	0	0	0	0	0	-4.51016301801239	0	0	0	0	0
LOC101928580	0	0	0	0	0	0	0	0	1.53301109261188	0	0
LOC101929609	0	0	0	0	0	0	0	0	-1.87124612464833	0	0
LOC102546299	0	0	0	0	0	0	0	0	-1.03831560311851	0	0
LOC102724587	0	0	0	0	0	0	0	0	-3.62362393346201	0	0
LOC105373860	0	0	0	0	0	0	0	0	0	-2.97224684777679	0
LOC105375839	0	0	0	0	0	0	0	0	-1.4365685503482	0	0
LOC105378419	0	0	0	0	0	0	0	0	1.57072226301159	0	0
LOC154761	0	10.1784121452729	0	0	0	0	0	0	0	0	0
LOC253573	0	0	0	0	0	0	0	0	-1.30356570705325	0	0
LOC283075	0	0	0	0	0	-3.84035125079443	0	0	0	0	0
LOC283861	0	0	0	0	0	-12.6018597482242	0	0	0	0	0
LOC285097	0	0	0	0	0	0	0	0	-1.6355686239077	0	0
LOC440934	0	0	0	0	6.8701817909449	0	0	0	0	0	0
LOC441179	0	0	0	0	0	0	0	0	0	-5.6430227247567	0
LOC441454	0	0	0	0	0	0	0	0	-1.50648478396601	0	0
LOC727916	0	0	0	0	0	0	0	0	0	0	13.9492278177624
LOC728061	-4.65685023562074	0	0	0	0	0	0	0	0	0	0
LONRF3	0	0	0	3.48656267633115	0	0	0	0	0	0	0
LOX	0	7.48569972739587	0	0	0	0	0	0	0	0	0
LRMP	0	0	0	0	0	0	0	0	0	-3.28221107679367	0
LRRC15	0	0	0	0	0	0	2.32630774363503	0	0	0	0
LRRC32	0	0	0	0	0	0	5.31890904141301	0	0	0	0
LRRN4CL	0	0	0	0	0	0	-3.73852272230901	0	0	0	0
LTB	0	0	0	0	0	0	0	4.89252272570872	0	0	0
LTBP2	0	0	0	0	0	0	4.33602540604751	0	0	0	0
LYL1	0	0	0	0	-3.30234153187955	0	0	0	0	0	0
LZTFL1	-1.93359027427041	0	0	0	0	0	0	0	0	0	0
MAN2B2	0	0	0	-2.95657784255742	0	0	0	0	0	0	0
MAP2K1	0	3.79039172078836	0	0	0	0	0	0	0	0	0
MAP3K8	0	0	0	0	8.84363993194437	0	0	6.5650362387758	0	0	0
MAPK7	0	2.62372909277257	0	0	0	0	0	0	0	0	0
MARCKS	0	0	0	0	7.86681606423991	0	0	0	0	0	0
MATN2	0	0	0	-6.75420625206022	0	0	0	0	0	0	0
MBTPS1	-1.44375681448666	0	0	0	0	0	0	0	0	0	0
MCAM	0	0	0	0	0	5.00474292474965	0	0	0	0	0
MCCC1	-2.21860344262535	0	0	0	0	0	0	0	0	0	0
MCL1	0	0	0	4.53373438779643	0	0	0	0	0	0	0
MCMBP	0	0	0	3.11565828920609	0	0	0	0	0	0	0
MCTP1	0	0	0	3.8234082652869	0	0	0	0	0	0	0
MDFI	1.18681557491491	0	0	0	0	0	0	0	0	0	0
MDM2	0	0	0	0	0	0	0	0	0	0	8.17140754945558
MFAP4	0	0	0	0	0	0	5.84775790303724	0	0	0	0
MFGE8	0	0	0	0	0	-5.66333586541054	0	0	0	0	0
MGST3	0	0	0	-2.22493107214319	0	0	0	0	0	0	0
MIR100	0	0	0	0	0	0	0	0	0	12.2178383831497	0
MIR143HG	0	0	0	0	0	0	3.04355814925756	0	0	0	0
MIR199A1	0	0	0	0	0	0	0	0	0	10.2627886082187	0
MIR210HG	0	11.4915843051925	0	0	0	0	0	0	0	0	0
MIR222	0	0	0	0	0	0	0	0	0	29.4849309378898	0
MIR31	0	0	0	0	0	0	0	0	0	18.7825259615722	0
MIR323B	0	0	0	0	0	0	0	0	0	-9.35963617842337	0
MIR34A	0	0	0	0	0	0	0	0	0	0	11.1820876454891
MIR410	0	0	0	0	0	0	0	0	0	-6.0207563111901	0
MIR485	0	0	0	0	0	0	0	0	0	-4.83544625528778	0
MIRLET7A2	0	0	0	0	0	0	0	0	0	14.733516144408	0
MLANA	0	0	0	0	0	-9.60564902588195	0	0	0	0	0
MMP10	0	0	0	0	0	0	0	8.22841567299691	0	0	0
MMP12	0	0	0	0	0	0	0	6.42748557353522	0	0	0
MMP13	0	0	0	0	0	0	0	7.08633336383543	0	0	0
MMP9	0	0	0	0	0	0	0	12.4641489148301	0	0	0
MPI	0	3.51473561256761	0	0	0	0	0	0	0	0	0
MPP6	0	0	0	3.61879548444628	0	0	0	0	0	0	0
MR1	0	0	0	0	0	0	0	0	0	0	5.32801483952822
MRAS	0	0	0	0	0	0	5.32748526128312	0	0	0	0
MRGPRX3	0	0	0	0	0	0	0	10.7842716583739	0	0	0
MRPL10	0	0	0	0	0	-4.88354474232952	0	0	0	0	0
MS4A1	0	0	0	0	0	0	0	0	1.85970491210705	0	0
MSC	0	0	0	0	8.18799651412803	0	0	0	0	0	0
MSR1	0	0	0	0	0	0	-1.83286298173601	0	0	0	0
MST1	0	0	0	0	0	-5.03732975026004	0	0	0	0	0
MTAP	0	0	0	2.76074460490057	0	0	0	0	0	0	0
MUC19	0	0	0	0	0	0	0	0	0	0	7.0387211163161
MURC	0	0	0	0	0	0	4.6458516944348	0	0	0	0
MUT	-1.73406390269297	0	0	0	0	0	0	0	0	0	0
MX1	0	0	18.9741625265527	0	0	0	0	0	0	0	0
MX2	0	0	11.5598435030974	0	0	0	0	0	0	0	0
MXI1	0	10.7881047320898	0	0	0	0	0	0	0	0	0
MYD88	0	0	4.31133816007643	0	0	0	0	0	0	0	0
MYL5	0	0	0	0	0	-5.15903022294413	0	0	0	0	0
MYO19	0	0	0	2.25817309354044	0	0	0	0	0	0	0
MYO1A	1.02084598206139	0	0	0	0	0	0	0	0	0	0
MYO3A	0	0	0	0	0	0	0	0	0	-1.92006320039192	0
MYOZ1	0	0	0	0	0	0	5.03530802141055	0	0	0	0
N4BP2L2	-1.63732519023865	0	0	0	0	0	0	0	0	0	0
NADSYN1	0	0	0	0	0	0	0	0	0	0	3.8436148354263
NARF	0	4.07465291676509	0	0	0	0	0	0	0	0	0
NBEAP1	0	0	0	0	0	0	0	0	0	0	6.71085360996648
NBN	0	0	0	0	6.01937620192608	0	0	0	0	0	0
NBR1	-2.06047398785603	0	0	0	0	-4.83133611204295	0	0	0	0	0
NCKAP5	0	0	0	0	0	0	0	0	0	-8.17740534643964	0
NCKIPSD	0	2.33936247831915	0	0	0	0	0	0	0	0	0
NDRG1	0	21.8649659896223	0	0	0	0	0	0	0	0	0
NDST3	0	0	0	0	0	0	0	0	1.12195188326181	0	0
NECAP2	0	0	0	0	0	0	0	2.75365174550009	0	0	0
NENF	0	0	0	0	0	-2.68077521560566	0	0	0	0	0
NFKB1	0	0	0	0	9.76719630762214	0	0	9.48618575013361	0	0	0
NFKB2	0	0	0	0	6.28796194170087	0	0	5.20540372497508	0	0	0
NFKBIA	0	0	0	0	9.81759726938259	0	0	12.9465687258414	0	0	0
NFKBIB	0	0	0	0	0	0	0	2.1512949738906	0	0	0
NFKBIE	0	0	0	0	0	0	0	10.5037218702837	0	0	0
NFKBIZ	0	0	0	0	20.3402446916697	0	0	0	0	0	0
NGLY1	0	3.47786049258425	0	0	0	0	0	0	0	0	0
NID2	0	0	0	0	0	0	0	0	0	-4.83932088081779	0
NINJ1	0	0	0	0	7.20720759047984	0	0	8.65275009068986	0	0	0
NINJ2	0	0	0	0	0	0	3.86291320903047	0	0	0	0
NKD2	0	0	0	0	0	0	0	0	0	3.88225257618382	0
NKX3-1	0	0	0	0	0	0	0	3.10808767175679	0	0	0
NLGN1	0	0	0	0	0	0	0	0	0	-5.64549247973992	0
NLRC5	0	0	5.96774632746052	0	0	0	0	0	0	0	0
NLRP9	0	0	0	0	0	0	0	0	1.41851409048179	0	0
NMI	0	0	7.20037253729947	0	0	0	0	0	0	0	0
NNT	-1.53548903328714	0	0	0	0	0	0	0	0	0	0
NOL3	0	3.96059231280183	0	0	0	0	0	0	0	0	0
NOX1	0	0	0	0	0	0	-0.983061173000445	0	0	0	0
NOX4	0	0	0	0	0	0	5.93279285355899	0	0	0	0
NPAS2	0	0	0	4.86385688060089	0	0	0	0	0	0	0
NPSA	0	0	0	0	0	0	0	0	1.50079588383556	0	0
NPTX1	0	0	0	0	0	0	0	0	0	2.4456986705554	0
NPW	0	0	0	0	0	0	0	0	-2.2507551022527	0	0
NPY	0	0	0	0	0	0	0	0	1.82891720598338	0	0
NR1D2	-3.12890262588507	0	0	0	0	0	0	0	0	0	0
NRF1	0	0	0	0	0	0	0	0	0	0	-2.35153767863635
NRG3	0	0	0	0	0	0	0	0	0	-5.8980324264959	0
NRN1	0	6.69796194657546	0	0	0	0	0	0	0	0	0
NT5E	0	0	0	9.20324340506551	0	0	0	0	0	0	0
NT5M	0	0	0	0	0	-3.59333698658028	0	0	0	0	0
NUAK1	0	0	0	0	0	0	6.00009401227407	0	0	0	0
NUDT19	0	0	0	0	0	0	0	0	0	-9.06234997286587	0
NUP153	0	0	0	2.44380868268571	0	0	0	0	0	0	0
NUP50	0	0	0	3.29265759428327	0	0	0	0	0	0	0
NUP54	0	0	0	1.70940273415337	0	0	0	0	0	0	0
OAS1	0	0	14.8162142117177	0	0	0	0	0	0	0	0
OAS2	0	0	9.43017946456544	0	0	0	0	0	0	0	0
OAS3	0	0	10.4679954257107	0	0	0	0	0	0	0	0
OASL	0	0	12.4889216638595	0	0	0	0	0	0	0	0
ODC1	4.64509761223894	0	0	0	0	0	0	0	0	0	0
OGFR	0	0	2.08736312776997	0	0	0	0	0	0	0	0
OLFM2	0	0	0	0	0	0	2.3624963672078	0	0	0	0
OPCML	0	0	0	0	0	0	4.44597101720701	0	0	0	0
OSER1-AS1	0	0	0	0	0	-7.64632990152253	0	0	0	0	0
P2RY14	0	0	0	0	0	0	0	0	0	2.89799358631304	0
P4HA1	0	11.0224972955466	0	0	0	0	0	0	0	0	0
P4HA2	0	5.26030689494706	0	0	0	0	0	0	0	0	0
PADI4	0	0	0	0	0	0	0	0	0	0	4.11059488843792
PAEP	0	0	0	0	0	-3.57372844186731	0	0	0	0	0
PAM	0	6.19548175761685	0	0	0	0	0	0	0	0	0
PARP12	0	0	6.72863509925585	0	0	0	0	0	0	0	0
PARP14	0	0	6.29061363401426	0	0	0	0	0	0	0	0
PARP9	0	0	8.53804672731894	0	0	0	0	0	0	0	0
PBLD	0	0	0	-2.83294338780397	0	0	0	0	0	0	0
PCMTD2	-2.22652062224985	0	0	0	0	0	0	0	0	0	0
PDE4B	0	0	0	0	6.49845734368034	0	0	0	0	0	0
PDK1	0	12.9840420406306	0	0	0	0	0	0	0	0	0
PDK3	0	4.37893940810306	0	0	0	0	0	0	0	0	0
PEX1	-1.69694121438761	0	0	0	0	0	0	0	0	0	0
PEX11G	0	0	0	0	0	-4.40589051151475	0	0	0	0	0
PFKFB3	0	14.3796412624599	0	0	0	0	0	0	0	0	0
PFKFB4	0	8.86799171114237	0	0	0	0	0	0	0	0	0
PFKL	0	3.53354807676817	0	0	0	0	0	0	0	0	0
PFKP	0	9.15555393821671	0	0	0	0	0	0	0	0	0
PGAM1	0	6.01981643971408	0	0	0	0	0	0	0	0	0
PGAP1	0	0	0	0	0	0	0	0	0	0	5.58283361548031
PGF	0	0	0	0	0	0	0	0	0	0	4.45624918478842
PGK1	0	9.94047252031731	0	0	0	0	0	0	0	0	0
PGM1	0	7.79583334968976	0	0	0	0	0	0	0	0	0
PHACTR3	0	0	0	0	0	0	0	0	0	-9.28625067733297	0
PHC2	0	0	0	3.89249292839166	0	0	0	0	0	0	0
PHF11	0	0	3.76204110988908	0	0	0	0	0	0	0	0
PHLDA1	6.70977167528512	0	0	0	0	0	0	0	0	0	0
PHLDA2	3.55759598111954	0	0	4.27368119271654	0	0	0	0	0	0	0
PHLDA3	0	0	0	0	0	0	0	0	0	0	6.78897768797204
PIDD1	0	0	0	0	0	0	0	0	0	0	5.96425470464816
PIEZO2	0	0	0	0	0	0	0	0	0	-1.88310224454722	0
PIK3C2B	0	0	0	-3.89908435908677	0	0	0	0	0	0	0
PITPNC1	0	0	0	4.08730830536464	0	0	0	0	0	0	0
PKHD1L1	0	0	0	0	0	0	0	0	0	-2.06764747195107	0
PKM	0	4.70216682513493	0	0	0	0	0	0	0	0	0
PKNOX2	0	0	0	0	0	0	2.07497783071043	0	0	0	0
PLAA	0	0	0	0	0	0	0	0	0	2.31529837783684	0
PLAGL2	0	0	0	0	4.30524752402296	0	0	0	0	0	0
PLAU	0	0	0	0	0	0	0	11.5452136140245	0	0	0
PLCB4	0	0	0	0	0	0	4.01582524856663	0	0	0	0
PLCL2	0	0	0	0	0	0	0	0	0	0	3.14524202722444
PLCXD2	0	0	0	0	0	0	0	0	0	0	4.25945876844762
PLEK2	3.483004399878	0	0	0	0	0	0	0	0	0	0
PLGLB2	0	0	0	0	0	0	0	0	-1.76589294720004	0	0
PLN	0	0	0	0	0	0	2.6851140732921	0	0	0	0
PLOD1	0	6.56817895185058	0	0	0	0	0	0	0	0	0
PLOD2	0	13.4873194416371	0	0	0	0	0	0	0	0	0
PLSCR1	0	0	8.41330880050188	0	0	0	0	0	0	0	0
PLSCR2	0	0	1.48426854109539	0	0	0	0	0	0	0	0
PLTP	0	0	0	0	0	0	0	0	0	0	6.89452861097329
PMEL	0	0	0	0	0	-6.35397971189162	0	0	0	0	0
PMEPA1	0	0	0	0	0	0	8.08345681424105	0	0	0	0
PML	0	0	3.52339514009405	0	0	0	0	0	0	0	0
PNISR	-1.62423526410805	0	0	0	0	0	0	0	0	0	0
PNP	4.70452348654176	0	0	0	0	0	0	0	0	0	0
POLH	0	0	0	0	0	0	0	0	0	0	5.17949744666249
POLR3G	0	0	0	4.5838683724667	0	0	0	0	0	0	0
POP4	0	-2.29982242702551	0	0	0	0	0	0	0	0	0
POT1	-1.89293546961483	0	0	0	0	0	0	0	0	0	0
POT1-AS1	0	0	0	0	0	0	0	0	0	-7.71281949152574	0
PP12708	0	0	0	0	0	0	0	0	0	-2.95697827420814	0
PPAP2A	0	0	0	-5.0110673382253	0	0	0	0	0	0	0
PPAT	0	0	0	3.60068727037829	0	0	0	0	0	0	0
PPFIA4	0	10.7656200920804	0	0	0	0	0	0	0	0	0
PPIC	0	0	0	-3.31915677983871	0	0	0	0	0	0	0
PPM1D	0	0	0	0	0	0	0	0	0	0	6.24914737834917
PPP2R5B	0	3.45489528492287	0	0	0	0	0	0	0	0	0
PPP4R4	0	0	0	0	0	0	0	3.53096206720346	0	0	0
PRAM1	0	0	0	0	-3.77069727526361	0	0	0	0	0	0
PRCP	0	0	0	-1.87299289928772	0	0	0	0	0	0	0
PRKAB1	0	0	0	0	0	0	0	0	0	0	4.52272140292328
PRKD2	0	0	2.3116445628168	0	0	0	0	0	0	0	0
PRO0471	0	0	0	0	0	0	0	0	-1.67318190056432	0	0
PRSS53	0	1.97845357864217	0	0	0	0	0	0	0	0	0
PSMB8	0	0	5.64763297841226	0	0	0	0	0	0	0	0
PSMB9	0	0	7.68990800924914	0	0	0	0	0	0	0	0
PSME3	0	-4.26923276782063	0	0	0	0	0	0	0	0	0
PSMG3-AS1	0	0	0	0	0	-7.74626157393018	0	0	0	0	0
PSTPIP1	0	0	0	0	-2.91203243409958	0	0	0	0	0	0
PSTPIP2	0	0	0	0	6.19294550086626	0	0	0	0	0	0
PTCH1	0	0	0	0	0	0	0	0	0	-2.78445350339761	0
PTGIR	0	0	0	0	2.22367590900063	0	0	0	0	0	0
PTGS2	0	0	0	0	24.8441160137517	0	0	0	0	0	0
PTPN12	0	0	0	3.52715927279936	0	0	0	0	0	0	0
PTX3	0	0	0	0	0	0	0	21.5732775221182	0	0	0
PVRL4	0	0	0	0	0	0	0	0	0	0	9.31073354889028
QPRT	0	0	0	-2.26241896171169	0	0	0	0	0	0	0
QSOX2	1.90919366212663	0	0	0	0	0	0	0	0	0	0
QTRTD1	0	0	0	2.49096041319894	0	0	0	0	0	0	0
RAB20	0	4.26010509173513	0	0	0	0	0	0	0	0	0
RAB26	0	0	0	-5.17394623051771	0	0	0	0	0	0	0
RAB33B	-1.84976737076101	0	0	0	0	0	0	0	0	0	0
RAB37	0	0	0	0	0	0	0	0	3.23060488717726	0	0
RABGAP1	-1.2961312462464	0	0	0	0	0	0	0	0	0	0
RAG2	0	0	0	0	0	0	0	0	1.83072751418592	0	0
RASD2	0	0	0	0	0	0	3.29817388666555	0	0	0	0
RASL11B	0	0	0	0	0	0	3.29065284976895	0	0	0	0
RBM48	-1.08593850215873	0	0	0	0	0	0	0	0	0	0
RBPJ	0	3.73156938624656	0	0	0	0	0	0	0	0	0
RCOR3	-1.69905855551089	0	0	0	0	0	0	0	0	0	0
REL	0	0	0	0	6.68688675880624	0	0	0	0	0	0
RELB	0	0	0	0	0	0	0	9.30442624604374	0	0	0
RENBP	0	0	0	0	0	0	0	0	1.61659471540236	0	0
RETSAT	0	0	0	0	0	0	0	0	0	0	7.14307858570229
RFC3	0	0	0	5.928053060831	0	0	0	0	0	0	0
RFPL3	0	0	0	0	0	0	0	0	1.24782760045955	0	0
RFWD3	0	0	0	4.67338013682969	0	0	0	0	0	0	0
RGAG4	0	0	0	0	0	0	0	0	0	0	4.5853636308649
RGL1	0	0	0	0	0	0	0	0	0	9.43678575776875	0
RGS10	0	0	0	0	0	-3.72808455293388	0	0	0	0	0
RGS18	0	0	0	0	-5.49321338251831	0	0	0	0	0	0
RHCG	0	0	0	0	0	0	0	3.08980649230646	0	0	0
RHEBL1	0	0	0	0	0	0	0	0	4.33483153101255	0	0
RIOK3	0	3.70405908810414	0	0	0	0	0	0	0	0	0
RIPK2	0	0	0	0	6.58530778696312	0	0	5.7833539823833	0	0	0
RLF	0	7.01088753841275	0	0	0	0	0	0	0	0	0
RND1	0	0	0	0	0	0	0	4.8598348428299	0	0	0
RNF114	0	0	2.3275347463747	0	0	0	0	0	0	0	0
RNF138	0	0	0	4.036715924575	0	0	0	0	0	0	0
RNF144B	0	0	0	0	8.11640241777089	0	0	0	0	0	0
RNF146	-2.20399926032535	0	0	0	0	0	0	0	0	0	0
RNF175	0	0	0	0	0	0	0	0	3.17592316373362	0	0
RNF19B	0	0	0	0	8.88086815476506	0	0	0	0	0	0
RNF213	0	0	4.98757845201845	0	0	0	0	0	0	0	0
RNF24	0	3.82531698254425	0	0	0	0	0	0	0	0	0
RNF44	0	0	0	0	0	-5.99313570202393	0	0	0	0	0
RNU105B	0	0	0	0	0	0	0	0	0	-6.37271315741648	0
RORA	0	4.54582860782262	0	0	0	0	0	0	0	0	0
RORB	0	0	0	0	0	0	0	0	0	-2.75430867967616	0
RPS27L	0	0	0	0	0	0	0	0	0	0	6.25079963945269
RPS29	0	0	0	0	0	-5.67569957381212	0	0	0	0	0
RRM2B	0	0	0	0	0	0	0	0	0	0	10.6302780124168
RSAD2	0	0	22.3524874174598	0	0	0	0	0	0	0	0
RTP4	0	0	9.09184246838288	0	0	0	0	0	0	0	0
RUSC2	0	0	0	0	0	0	2.45971869294023	0	0	0	0
RXFP1	0	0	0	0	0	0	-2.38591811098987	0	0	0	0
S100A1	0	0	0	0	0	-3.70332049542486	0	0	0	0	0
SAMD11	0	0	0	0	0	0	6.31217007955682	0	0	0	0
SAMD9	0	0	10.2393264213465	0	0	0	0	0	0	0	0
SAMD9L	0	0	9.9946885535884	0	0	0	0	0	0	0	0
SAMHD1	0	0	6.95489579049636	0	0	0	0	0	0	0	0
SAMSN1	0	0	0	0	5.16533243369243	0	0	0	0	3.29470214671824	0
SAP30	0	2.8746773362851	0	0	0	0	0	0	0	0	0
SCML4	0	0	0	0	0	0	0	0	0	-1.88406899538019	0
SCN3B	0	0	0	0	0	0	0	0	0	0	4.86238600606999
SCNN1D	0	0	0	0	0	0	0	0	-1.45785350024422	0	0
SDC4	0	0	0	0	0	0	0	8.28804240063021	0	0	0
SEC61G	0	4.68469928654168	0	0	0	0	0	0	0	0	0
SECTM1	0	0	5.49795870736909	0	0	0	0	0	0	0	0
SEMA7A	0	0	0	0	0	0	3.94370579180592	0	0	0	0
SENP5	0	0	0	0	0	0	0	0	0	1.89552569108651	0
SENP7	-2.15095598774249	0	0	0	0	0	0	0	0	0	0
SERPINA3	0	0	0	0	0	0	0	11.4052228541133	0	0	0
SERPINB5	0	0	0	0	0	0	0	0	0	0	4.79861831064901
SERPINB9	0	0	0	0	8.18006804383878	0	0	0	0	0	0
SESN1	0	0	0	0	0	0	0	0	0	0	12.5302521071881
SETD8	0	0	0	2.51270802196546	0	0	0	0	0	0	0
SGPP2	0	0	0	0	10.5987318931194	0	0	0	0	0	0
SH2B3	0	0	0	7.17086835492554	0	0	0	0	0	0	0
SH3BGRL	0	0	0	-4.030916445243	0	0	0	0	0	0	0
SH3PXD2A	0	0	0	0	0	0	3.88334406596947	0	0	0	0
SH3TC2	0	0	0	2.93708282067762	0	0	0	0	0	0	0
